,item,sale_amount,sale_date,sale_id,store
1980,1,22.0,"Tue, 04 Jun 2013 00:00:00 GMT",1981,2
1981,1,32.0,"Wed, 05 Jun 2013 00:00:00 GMT",1982,2
1982,1,29.0,"Thu, 06 Jun 2013 00:00:00 GMT",1983,2
1983,1,28.0,"Fri, 07 Jun 2013 00:00:00 GMT",1984,2
1984,1,36.0,"Sat, 08 Jun 2013 00:00:00 GMT",1985,2
1985,1,22.0,"Sun, 09 Jun 2013 00:00:00 GMT",1986,2
1986,1,16.0,"Mon, 10 Jun 2013 00:00:00 GMT",1987,2
1987,1,26.0,"Tue, 11 Jun 2013 00:00:00 GMT",1988,2
1988,1,25.0,"Wed, 12 Jun 2013 00:00:00 GMT",1989,2
1989,1,26.0,"Thu, 13 Jun 2013 00:00:00 GMT",1990,2
1990,1,33.0,"Fri, 14 Jun 2013 00:00:00 GMT",1991,2
1991,1,37.0,"Sat, 15 Jun 2013 00:00:00 GMT",1992,2
1992,1,34.0,"Sun, 16 Jun 2013 00:00:00 GMT",1993,2
1993,1,26.0,"Mon, 17 Jun 2013 00:00:00 GMT",1994,2
1994,1,22.0,"Tue, 18 Jun 2013 00:00:00 GMT",1995,2
1995,1,18.0,"Wed, 19 Jun 2013 00:00:00 GMT",1996,2
1996,1,21.0,"Thu, 20 Jun 2013 00:00:00 GMT",1997,2
1997,1,36.0,"Fri, 21 Jun 2013 00:00:00 GMT",1998,2
1998,1,28.0,"Sat, 22 Jun 2013 00:00:00 GMT",1999,2
1999,1,30.0,"Sun, 23 Jun 2013 00:00:00 GMT",2000,2
2000,1,25.0,"Mon, 24 Jun 2013 00:00:00 GMT",2001,2
2001,1,32.0,"Tue, 25 Jun 2013 00:00:00 GMT",2002,2
2002,1,26.0,"Wed, 26 Jun 2013 00:00:00 GMT",2003,2
2003,1,25.0,"Thu, 27 Jun 2013 00:00:00 GMT",2004,2
2004,1,24.0,"Fri, 28 Jun 2013 00:00:00 GMT",2005,2
2005,1,27.0,"Sat, 29 Jun 2013 00:00:00 GMT",2006,2
2006,1,28.0,"Sun, 30 Jun 2013 00:00:00 GMT",2007,2
2007,1,24.0,"Mon, 01 Jul 2013 00:00:00 GMT",2008,2
2008,1,19.0,"Tue, 02 Jul 2013 00:00:00 GMT",2009,2
2009,1,30.0,"Wed, 03 Jul 2013 00:00:00 GMT",2010,2
2010,1,25.0,"Thu, 04 Jul 2013 00:00:00 GMT",2011,2
2011,1,42.0,"Fri, 05 Jul 2013 00:00:00 GMT",2012,2
2012,1,32.0,"Sat, 06 Jul 2013 00:00:00 GMT",2013,2
2013,1,31.0,"Sun, 07 Jul 2013 00:00:00 GMT",2014,2
2014,1,27.0,"Mon, 08 Jul 2013 00:00:00 GMT",2015,2
2015,1,29.0,"Tue, 09 Jul 2013 00:00:00 GMT",2016,2
2016,1,28.0,"Wed, 10 Jul 2013 00:00:00 GMT",2017,2
2017,1,36.0,"Thu, 11 Jul 2013 00:00:00 GMT",2018,2
2018,1,40.0,"Fri, 12 Jul 2013 00:00:00 GMT",2019,2
2019,1,27.0,"Sat, 13 Jul 2013 00:00:00 GMT",2020,2
2020,1,27.0,"Sun, 14 Jul 2013 00:00:00 GMT",2021,2
2021,1,17.0,"Mon, 15 Jul 2013 00:00:00 GMT",2022,2
2022,1,21.0,"Tue, 16 Jul 2013 00:00:00 GMT",2023,2
2023,1,31.0,"Wed, 17 Jul 2013 00:00:00 GMT",2024,2
2024,1,34.0,"Thu, 18 Jul 2013 00:00:00 GMT",2025,2
2025,1,37.0,"Fri, 19 Jul 2013 00:00:00 GMT",2026,2
2026,1,36.0,"Sat, 20 Jul 2013 00:00:00 GMT",2027,2
2027,1,34.0,"Sun, 21 Jul 2013 00:00:00 GMT",2028,2
2028,1,30.0,"Mon, 22 Jul 2013 00:00:00 GMT",2029,2
2029,1,28.0,"Tue, 23 Jul 2013 00:00:00 GMT",2030,2
2030,1,24.0,"Wed, 24 Jul 2013 00:00:00 GMT",2031,2
2031,1,33.0,"Thu, 25 Jul 2013 00:00:00 GMT",2032,2
2032,1,30.0,"Fri, 26 Jul 2013 00:00:00 GMT",2033,2
2033,1,45.0,"Sat, 27 Jul 2013 00:00:00 GMT",2034,2
2034,1,27.0,"Sun, 28 Jul 2013 00:00:00 GMT",2035,2
2035,1,24.0,"Mon, 29 Jul 2013 00:00:00 GMT",2036,2
2036,1,24.0,"Tue, 30 Jul 2013 00:00:00 GMT",2037,2
2037,1,19.0,"Wed, 31 Jul 2013 00:00:00 GMT",2038,2
2038,1,23.0,"Thu, 01 Aug 2013 00:00:00 GMT",2039,2
2039,1,32.0,"Fri, 02 Aug 2013 00:00:00 GMT",2040,2
2040,1,30.0,"Sat, 03 Aug 2013 00:00:00 GMT",2041,2
2041,1,30.0,"Sun, 04 Aug 2013 00:00:00 GMT",2042,2
2042,1,18.0,"Mon, 05 Aug 2013 00:00:00 GMT",2043,2
2043,1,22.0,"Tue, 06 Aug 2013 00:00:00 GMT",2044,2
2044,1,24.0,"Wed, 07 Aug 2013 00:00:00 GMT",2045,2
2045,1,30.0,"Thu, 08 Aug 2013 00:00:00 GMT",2046,2
2046,1,30.0,"Fri, 09 Aug 2013 00:00:00 GMT",2047,2
2047,1,25.0,"Sat, 10 Aug 2013 00:00:00 GMT",2048,2
2048,1,27.0,"Sun, 11 Aug 2013 00:00:00 GMT",2049,2
2049,1,27.0,"Mon, 12 Aug 2013 00:00:00 GMT",2050,2
2050,1,14.0,"Tue, 13 Aug 2013 00:00:00 GMT",2051,2
2051,1,26.0,"Wed, 14 Aug 2013 00:00:00 GMT",2052,2
2052,1,26.0,"Thu, 15 Aug 2013 00:00:00 GMT",2053,2
2053,1,27.0,"Fri, 16 Aug 2013 00:00:00 GMT",2054,2
2054,1,30.0,"Sat, 17 Aug 2013 00:00:00 GMT",2055,2
2055,1,25.0,"Sun, 18 Aug 2013 00:00:00 GMT",2056,2
2056,1,24.0,"Mon, 19 Aug 2013 00:00:00 GMT",2057,2
2057,1,18.0,"Tue, 20 Aug 2013 00:00:00 GMT",2058,2
2058,1,14.0,"Wed, 21 Aug 2013 00:00:00 GMT",2059,2
2059,1,27.0,"Thu, 22 Aug 2013 00:00:00 GMT",2060,2
2060,1,27.0,"Fri, 23 Aug 2013 00:00:00 GMT",2061,2
2061,1,26.0,"Sat, 24 Aug 2013 00:00:00 GMT",2062,2
2062,1,28.0,"Sun, 25 Aug 2013 00:00:00 GMT",2063,2
2063,1,23.0,"Mon, 26 Aug 2013 00:00:00 GMT",2064,2
2064,1,29.0,"Tue, 27 Aug 2013 00:00:00 GMT",2065,2
2065,1,30.0,"Wed, 28 Aug 2013 00:00:00 GMT",2066,2
2066,1,32.0,"Thu, 29 Aug 2013 00:00:00 GMT",2067,2
2067,1,35.0,"Fri, 30 Aug 2013 00:00:00 GMT",2068,2
2068,1,26.0,"Sat, 31 Aug 2013 00:00:00 GMT",2069,2
2069,1,25.0,"Sun, 01 Sep 2013 00:00:00 GMT",2070,2
2070,1,21.0,"Mon, 02 Sep 2013 00:00:00 GMT",2071,2
2071,1,23.0,"Tue, 03 Sep 2013 00:00:00 GMT",2072,2
2072,1,22.0,"Wed, 04 Sep 2013 00:00:00 GMT",2073,2
2073,1,28.0,"Thu, 05 Sep 2013 00:00:00 GMT",2074,2
2074,1,23.0,"Fri, 06 Sep 2013 00:00:00 GMT",2075,2
2075,1,23.0,"Sat, 07 Sep 2013 00:00:00 GMT",2076,2
2076,1,38.0,"Sun, 08 Sep 2013 00:00:00 GMT",2077,2
2077,1,18.0,"Mon, 09 Sep 2013 00:00:00 GMT",2078,2
2078,1,23.0,"Tue, 10 Sep 2013 00:00:00 GMT",2079,2
2079,1,18.0,"Wed, 11 Sep 2013 00:00:00 GMT",2080,2
2080,1,24.0,"Thu, 12 Sep 2013 00:00:00 GMT",2081,2
2081,1,28.0,"Fri, 13 Sep 2013 00:00:00 GMT",2082,2
2082,1,23.0,"Sat, 14 Sep 2013 00:00:00 GMT",2083,2
2083,1,27.0,"Sun, 15 Sep 2013 00:00:00 GMT",2084,2
2084,1,26.0,"Mon, 16 Sep 2013 00:00:00 GMT",2085,2
2085,1,23.0,"Tue, 17 Sep 2013 00:00:00 GMT",2086,2
2086,1,27.0,"Wed, 18 Sep 2013 00:00:00 GMT",2087,2
2087,1,26.0,"Thu, 19 Sep 2013 00:00:00 GMT",2088,2
2088,1,18.0,"Fri, 20 Sep 2013 00:00:00 GMT",2089,2
2089,1,29.0,"Sat, 21 Sep 2013 00:00:00 GMT",2090,2
2090,1,36.0,"Sun, 22 Sep 2013 00:00:00 GMT",2091,2
2091,1,16.0,"Mon, 23 Sep 2013 00:00:00 GMT",2092,2
2092,1,32.0,"Tue, 24 Sep 2013 00:00:00 GMT",2093,2
2093,1,25.0,"Wed, 25 Sep 2013 00:00:00 GMT",2094,2
2094,1,28.0,"Thu, 26 Sep 2013 00:00:00 GMT",2095,2
2095,1,23.0,"Fri, 27 Sep 2013 00:00:00 GMT",2096,2
2096,1,25.0,"Sat, 28 Sep 2013 00:00:00 GMT",2097,2
2097,1,21.0,"Sun, 29 Sep 2013 00:00:00 GMT",2098,2
2098,1,14.0,"Mon, 30 Sep 2013 00:00:00 GMT",2099,2
2099,1,21.0,"Tue, 01 Oct 2013 00:00:00 GMT",2100,2
2100,1,25.0,"Wed, 02 Oct 2013 00:00:00 GMT",2101,2
2101,1,24.0,"Thu, 03 Oct 2013 00:00:00 GMT",2102,2
2102,1,34.0,"Fri, 04 Oct 2013 00:00:00 GMT",2103,2
2103,1,25.0,"Sat, 05 Oct 2013 00:00:00 GMT",2104,2
2104,1,25.0,"Sun, 06 Oct 2013 00:00:00 GMT",2105,2
2105,1,20.0,"Mon, 07 Oct 2013 00:00:00 GMT",2106,2
2106,1,24.0,"Tue, 08 Oct 2013 00:00:00 GMT",2107,2
2107,1,23.0,"Wed, 09 Oct 2013 00:00:00 GMT",2108,2
2108,1,23.0,"Thu, 10 Oct 2013 00:00:00 GMT",2109,2
2109,1,27.0,"Fri, 11 Oct 2013 00:00:00 GMT",2110,2
2110,1,29.0,"Sat, 12 Oct 2013 00:00:00 GMT",2111,2
2111,1,22.0,"Sun, 13 Oct 2013 00:00:00 GMT",2112,2
2112,1,27.0,"Mon, 14 Oct 2013 00:00:00 GMT",2113,2
2113,1,15.0,"Tue, 15 Oct 2013 00:00:00 GMT",2114,2
2114,1,14.0,"Wed, 16 Oct 2013 00:00:00 GMT",2115,2
2115,1,36.0,"Thu, 17 Oct 2013 00:00:00 GMT",2116,2
2116,1,21.0,"Fri, 18 Oct 2013 00:00:00 GMT",2117,2
2117,1,29.0,"Sat, 19 Oct 2013 00:00:00 GMT",2118,2
2118,1,35.0,"Sun, 20 Oct 2013 00:00:00 GMT",2119,2
2119,1,15.0,"Mon, 21 Oct 2013 00:00:00 GMT",2120,2
2120,1,18.0,"Tue, 22 Oct 2013 00:00:00 GMT",2121,2
2121,1,23.0,"Wed, 23 Oct 2013 00:00:00 GMT",2122,2
2122,1,23.0,"Thu, 24 Oct 2013 00:00:00 GMT",2123,2
2123,1,22.0,"Fri, 25 Oct 2013 00:00:00 GMT",2124,2
2124,1,23.0,"Sat, 26 Oct 2013 00:00:00 GMT",2125,2
2125,1,18.0,"Sun, 27 Oct 2013 00:00:00 GMT",2126,2
2126,1,23.0,"Mon, 28 Oct 2013 00:00:00 GMT",2127,2
2127,1,18.0,"Tue, 29 Oct 2013 00:00:00 GMT",2128,2
2128,1,20.0,"Wed, 30 Oct 2013 00:00:00 GMT",2129,2
2129,1,34.0,"Thu, 31 Oct 2013 00:00:00 GMT",2130,2
2130,1,31.0,"Fri, 01 Nov 2013 00:00:00 GMT",2131,2
2131,1,23.0,"Sat, 02 Nov 2013 00:00:00 GMT",2132,2
2132,1,17.0,"Sun, 03 Nov 2013 00:00:00 GMT",2133,2
2133,1,15.0,"Mon, 04 Nov 2013 00:00:00 GMT",2134,2
2134,1,24.0,"Tue, 05 Nov 2013 00:00:00 GMT",2135,2
2135,1,28.0,"Wed, 06 Nov 2013 00:00:00 GMT",2136,2
2136,1,19.0,"Thu, 07 Nov 2013 00:00:00 GMT",2137,2
2137,1,26.0,"Fri, 08 Nov 2013 00:00:00 GMT",2138,2
2138,1,35.0,"Sat, 09 Nov 2013 00:00:00 GMT",2139,2
2139,1,41.0,"Sun, 10 Nov 2013 00:00:00 GMT",2140,2
2140,1,21.0,"Mon, 11 Nov 2013 00:00:00 GMT",2141,2
2141,1,24.0,"Tue, 12 Nov 2013 00:00:00 GMT",2142,2
2142,1,18.0,"Wed, 13 Nov 2013 00:00:00 GMT",2143,2
2143,1,24.0,"Thu, 14 Nov 2013 00:00:00 GMT",2144,2
2144,1,32.0,"Fri, 15 Nov 2013 00:00:00 GMT",2145,2
2145,1,29.0,"Sat, 16 Nov 2013 00:00:00 GMT",2146,2
2146,1,30.0,"Sun, 17 Nov 2013 00:00:00 GMT",2147,2
2147,1,19.0,"Mon, 18 Nov 2013 00:00:00 GMT",2148,2
2148,1,26.0,"Tue, 19 Nov 2013 00:00:00 GMT",2149,2
2149,1,24.0,"Wed, 20 Nov 2013 00:00:00 GMT",2150,2
2150,1,20.0,"Thu, 21 Nov 2013 00:00:00 GMT",2151,2
2151,1,19.0,"Fri, 22 Nov 2013 00:00:00 GMT",2152,2
2152,1,23.0,"Sat, 23 Nov 2013 00:00:00 GMT",2153,2
2153,1,18.0,"Sun, 24 Nov 2013 00:00:00 GMT",2154,2
2154,1,13.0,"Mon, 25 Nov 2013 00:00:00 GMT",2155,2
2155,1,22.0,"Tue, 26 Nov 2013 00:00:00 GMT",2156,2
2156,1,17.0,"Wed, 27 Nov 2013 00:00:00 GMT",2157,2
2157,1,22.0,"Thu, 28 Nov 2013 00:00:00 GMT",2158,2
2158,1,29.0,"Fri, 29 Nov 2013 00:00:00 GMT",2159,2
2159,1,24.0,"Sat, 30 Nov 2013 00:00:00 GMT",2160,2
2160,1,20.0,"Sun, 01 Dec 2013 00:00:00 GMT",2161,2
2161,1,11.0,"Mon, 02 Dec 2013 00:00:00 GMT",2162,2
2162,1,17.0,"Tue, 03 Dec 2013 00:00:00 GMT",2163,2
2163,1,16.0,"Wed, 04 Dec 2013 00:00:00 GMT",2164,2
2164,1,27.0,"Thu, 05 Dec 2013 00:00:00 GMT",2165,2
2165,1,20.0,"Fri, 06 Dec 2013 00:00:00 GMT",2166,2
2166,1,26.0,"Sat, 07 Dec 2013 00:00:00 GMT",2167,2
2167,1,19.0,"Sun, 08 Dec 2013 00:00:00 GMT",2168,2
2168,1,12.0,"Mon, 09 Dec 2013 00:00:00 GMT",2169,2
2169,1,22.0,"Tue, 10 Dec 2013 00:00:00 GMT",2170,2
2170,1,23.0,"Wed, 11 Dec 2013 00:00:00 GMT",2171,2
2171,1,10.0,"Thu, 12 Dec 2013 00:00:00 GMT",2172,2
2172,1,21.0,"Fri, 13 Dec 2013 00:00:00 GMT",2173,2
2173,1,18.0,"Sat, 14 Dec 2013 00:00:00 GMT",2174,2
2174,1,24.0,"Sun, 15 Dec 2013 00:00:00 GMT",2175,2
2175,1,10.0,"Mon, 16 Dec 2013 00:00:00 GMT",2176,2
2176,1,10.0,"Tue, 17 Dec 2013 00:00:00 GMT",2177,2
2177,1,15.0,"Wed, 18 Dec 2013 00:00:00 GMT",2178,2
2178,1,12.0,"Thu, 19 Dec 2013 00:00:00 GMT",2179,2
2179,1,21.0,"Fri, 20 Dec 2013 00:00:00 GMT",2180,2
2180,1,24.0,"Sat, 21 Dec 2013 00:00:00 GMT",2181,2
2181,1,18.0,"Sun, 22 Dec 2013 00:00:00 GMT",2182,2
2182,1,7.0,"Mon, 23 Dec 2013 00:00:00 GMT",2183,2
2183,1,20.0,"Tue, 24 Dec 2013 00:00:00 GMT",2184,2
2184,1,11.0,"Wed, 25 Dec 2013 00:00:00 GMT",2185,2
2185,1,15.0,"Thu, 26 Dec 2013 00:00:00 GMT",2186,2
2186,1,20.0,"Fri, 27 Dec 2013 00:00:00 GMT",2187,2
2187,1,18.0,"Sat, 28 Dec 2013 00:00:00 GMT",2188,2
2188,1,24.0,"Sun, 29 Dec 2013 00:00:00 GMT",2189,2
2189,1,20.0,"Mon, 30 Dec 2013 00:00:00 GMT",2190,2
2190,1,18.0,"Tue, 31 Dec 2013 00:00:00 GMT",2191,2
2191,1,19.0,"Wed, 01 Jan 2014 00:00:00 GMT",2192,2
2192,1,17.0,"Thu, 02 Jan 2014 00:00:00 GMT",2193,2
2193,1,14.0,"Fri, 03 Jan 2014 00:00:00 GMT",2194,2
2194,1,16.0,"Sat, 04 Jan 2014 00:00:00 GMT",2195,2
2195,1,24.0,"Sun, 05 Jan 2014 00:00:00 GMT",2196,2
2196,1,23.0,"Mon, 06 Jan 2014 00:00:00 GMT",2197,2
2197,1,16.0,"Tue, 07 Jan 2014 00:00:00 GMT",2198,2
2198,1,13.0,"Wed, 08 Jan 2014 00:00:00 GMT",2199,2
2199,1,21.0,"Thu, 09 Jan 2014 00:00:00 GMT",2200,2
2200,1,25.0,"Fri, 10 Jan 2014 00:00:00 GMT",2201,2
2201,1,16.0,"Sat, 11 Jan 2014 00:00:00 GMT",2202,2
2202,1,21.0,"Sun, 12 Jan 2014 00:00:00 GMT",2203,2
2203,1,15.0,"Mon, 13 Jan 2014 00:00:00 GMT",2204,2
2204,1,20.0,"Tue, 14 Jan 2014 00:00:00 GMT",2205,2
2205,1,17.0,"Wed, 15 Jan 2014 00:00:00 GMT",2206,2
2206,1,21.0,"Thu, 16 Jan 2014 00:00:00 GMT",2207,2
2207,1,19.0,"Fri, 17 Jan 2014 00:00:00 GMT",2208,2
2208,1,15.0,"Sat, 18 Jan 2014 00:00:00 GMT",2209,2
2209,1,25.0,"Sun, 19 Jan 2014 00:00:00 GMT",2210,2
2210,1,8.0,"Mon, 20 Jan 2014 00:00:00 GMT",2211,2
2211,1,14.0,"Tue, 21 Jan 2014 00:00:00 GMT",2212,2
2212,1,16.0,"Wed, 22 Jan 2014 00:00:00 GMT",2213,2
2213,1,26.0,"Thu, 23 Jan 2014 00:00:00 GMT",2214,2
2214,1,26.0,"Fri, 24 Jan 2014 00:00:00 GMT",2215,2
2215,1,20.0,"Sat, 25 Jan 2014 00:00:00 GMT",2216,2
2216,1,19.0,"Sun, 26 Jan 2014 00:00:00 GMT",2217,2
2217,1,14.0,"Mon, 27 Jan 2014 00:00:00 GMT",2218,2
2218,1,11.0,"Tue, 28 Jan 2014 00:00:00 GMT",2219,2
2219,1,15.0,"Wed, 29 Jan 2014 00:00:00 GMT",2220,2
2220,1,21.0,"Thu, 30 Jan 2014 00:00:00 GMT",2221,2
2221,1,17.0,"Fri, 31 Jan 2014 00:00:00 GMT",2222,2
2222,1,36.0,"Sat, 01 Feb 2014 00:00:00 GMT",2223,2
2223,1,17.0,"Sun, 02 Feb 2014 00:00:00 GMT",2224,2
2224,1,12.0,"Mon, 03 Feb 2014 00:00:00 GMT",2225,2
2225,1,24.0,"Tue, 04 Feb 2014 00:00:00 GMT",2226,2
2226,1,8.0,"Wed, 05 Feb 2014 00:00:00 GMT",2227,2
2227,1,28.0,"Thu, 06 Feb 2014 00:00:00 GMT",2228,2
2228,1,19.0,"Fri, 07 Feb 2014 00:00:00 GMT",2229,2
2229,1,25.0,"Sat, 08 Feb 2014 00:00:00 GMT",2230,2
2230,1,10.0,"Sun, 09 Feb 2014 00:00:00 GMT",2231,2
2231,1,18.0,"Mon, 10 Feb 2014 00:00:00 GMT",2232,2
2232,1,13.0,"Tue, 11 Feb 2014 00:00:00 GMT",2233,2
2233,1,13.0,"Wed, 12 Feb 2014 00:00:00 GMT",2234,2
2234,1,8.0,"Thu, 13 Feb 2014 00:00:00 GMT",2235,2
2235,1,24.0,"Fri, 14 Feb 2014 00:00:00 GMT",2236,2
2236,1,21.0,"Sat, 15 Feb 2014 00:00:00 GMT",2237,2
2237,1,29.0,"Sun, 16 Feb 2014 00:00:00 GMT",2238,2
2238,1,12.0,"Mon, 17 Feb 2014 00:00:00 GMT",2239,2
2239,1,16.0,"Tue, 18 Feb 2014 00:00:00 GMT",2240,2
2240,1,19.0,"Wed, 19 Feb 2014 00:00:00 GMT",2241,2
2241,1,23.0,"Thu, 20 Feb 2014 00:00:00 GMT",2242,2
2242,1,29.0,"Fri, 21 Feb 2014 00:00:00 GMT",2243,2
2243,1,28.0,"Sat, 22 Feb 2014 00:00:00 GMT",2244,2
2244,1,18.0,"Sun, 23 Feb 2014 00:00:00 GMT",2245,2
2245,1,12.0,"Mon, 24 Feb 2014 00:00:00 GMT",2246,2
2246,1,23.0,"Tue, 25 Feb 2014 00:00:00 GMT",2247,2
2247,1,24.0,"Wed, 26 Feb 2014 00:00:00 GMT",2248,2
2248,1,22.0,"Thu, 27 Feb 2014 00:00:00 GMT",2249,2
2249,1,23.0,"Fri, 28 Feb 2014 00:00:00 GMT",2250,2
2250,1,29.0,"Sat, 01 Mar 2014 00:00:00 GMT",2251,2
2251,1,24.0,"Sun, 02 Mar 2014 00:00:00 GMT",2252,2
2252,1,25.0,"Mon, 03 Mar 2014 00:00:00 GMT",2253,2
2253,1,25.0,"Tue, 04 Mar 2014 00:00:00 GMT",2254,2
2254,1,19.0,"Wed, 05 Mar 2014 00:00:00 GMT",2255,2
2255,1,16.0,"Thu, 06 Mar 2014 00:00:00 GMT",2256,2
2256,1,18.0,"Fri, 07 Mar 2014 00:00:00 GMT",2257,2
2257,1,36.0,"Sat, 08 Mar 2014 00:00:00 GMT",2258,2
2258,1,21.0,"Sun, 09 Mar 2014 00:00:00 GMT",2259,2
2259,1,17.0,"Mon, 10 Mar 2014 00:00:00 GMT",2260,2
2260,1,27.0,"Tue, 11 Mar 2014 00:00:00 GMT",2261,2
2261,1,21.0,"Wed, 12 Mar 2014 00:00:00 GMT",2262,2
2262,1,21.0,"Thu, 13 Mar 2014 00:00:00 GMT",2263,2
2263,1,19.0,"Fri, 14 Mar 2014 00:00:00 GMT",2264,2
2264,1,34.0,"Sat, 15 Mar 2014 00:00:00 GMT",2265,2
2265,1,20.0,"Sun, 16 Mar 2014 00:00:00 GMT",2266,2
2266,1,19.0,"Mon, 17 Mar 2014 00:00:00 GMT",2267,2
2267,1,21.0,"Tue, 18 Mar 2014 00:00:00 GMT",2268,2
2268,1,24.0,"Wed, 19 Mar 2014 00:00:00 GMT",2269,2
2269,1,22.0,"Thu, 20 Mar 2014 00:00:00 GMT",2270,2
2270,1,23.0,"Fri, 21 Mar 2014 00:00:00 GMT",2271,2
2271,1,28.0,"Sat, 22 Mar 2014 00:00:00 GMT",2272,2
2272,1,39.0,"Sun, 23 Mar 2014 00:00:00 GMT",2273,2
2273,1,21.0,"Mon, 24 Mar 2014 00:00:00 GMT",2274,2
2274,1,27.0,"Tue, 25 Mar 2014 00:00:00 GMT",2275,2
2275,1,27.0,"Wed, 26 Mar 2014 00:00:00 GMT",2276,2
2276,1,23.0,"Thu, 27 Mar 2014 00:00:00 GMT",2277,2
2277,1,22.0,"Fri, 28 Mar 2014 00:00:00 GMT",2278,2
2278,1,24.0,"Sat, 29 Mar 2014 00:00:00 GMT",2279,2
2279,1,26.0,"Sun, 30 Mar 2014 00:00:00 GMT",2280,2
2280,1,15.0,"Mon, 31 Mar 2014 00:00:00 GMT",2281,2
2281,1,23.0,"Tue, 01 Apr 2014 00:00:00 GMT",2282,2
2282,1,17.0,"Wed, 02 Apr 2014 00:00:00 GMT",2283,2
2283,1,24.0,"Thu, 03 Apr 2014 00:00:00 GMT",2284,2
2284,1,26.0,"Fri, 04 Apr 2014 00:00:00 GMT",2285,2
2285,1,33.0,"Sat, 05 Apr 2014 00:00:00 GMT",2286,2
2286,1,40.0,"Sun, 06 Apr 2014 00:00:00 GMT",2287,2
2287,1,18.0,"Mon, 07 Apr 2014 00:00:00 GMT",2288,2
2288,1,25.0,"Tue, 08 Apr 2014 00:00:00 GMT",2289,2
2289,1,23.0,"Wed, 09 Apr 2014 00:00:00 GMT",2290,2
2290,1,28.0,"Thu, 10 Apr 2014 00:00:00 GMT",2291,2
2291,1,23.0,"Fri, 11 Apr 2014 00:00:00 GMT",2292,2
2292,1,33.0,"Sat, 12 Apr 2014 00:00:00 GMT",2293,2
2293,1,31.0,"Sun, 13 Apr 2014 00:00:00 GMT",2294,2
2294,1,22.0,"Mon, 14 Apr 2014 00:00:00 GMT",2295,2
2295,1,27.0,"Tue, 15 Apr 2014 00:00:00 GMT",2296,2
2296,1,19.0,"Wed, 16 Apr 2014 00:00:00 GMT",2297,2
2297,1,30.0,"Thu, 17 Apr 2014 00:00:00 GMT",2298,2
2298,1,22.0,"Fri, 18 Apr 2014 00:00:00 GMT",2299,2
2299,1,35.0,"Sat, 19 Apr 2014 00:00:00 GMT",2300,2
2300,1,42.0,"Sun, 20 Apr 2014 00:00:00 GMT",2301,2
2301,1,20.0,"Mon, 21 Apr 2014 00:00:00 GMT",2302,2
2302,1,28.0,"Tue, 22 Apr 2014 00:00:00 GMT",2303,2
2303,1,19.0,"Wed, 23 Apr 2014 00:00:00 GMT",2304,2
2304,1,29.0,"Thu, 24 Apr 2014 00:00:00 GMT",2305,2
2305,1,22.0,"Fri, 25 Apr 2014 00:00:00 GMT",2306,2
2306,1,23.0,"Sat, 26 Apr 2014 00:00:00 GMT",2307,2
2307,1,28.0,"Sun, 27 Apr 2014 00:00:00 GMT",2308,2
2308,1,17.0,"Mon, 28 Apr 2014 00:00:00 GMT",2309,2
2309,1,26.0,"Tue, 29 Apr 2014 00:00:00 GMT",2310,2
2310,1,21.0,"Wed, 30 Apr 2014 00:00:00 GMT",2311,2
2311,1,30.0,"Thu, 01 May 2014 00:00:00 GMT",2312,2
2312,1,40.0,"Fri, 02 May 2014 00:00:00 GMT",2313,2
2313,1,33.0,"Sat, 03 May 2014 00:00:00 GMT",2314,2
2314,1,37.0,"Sun, 04 May 2014 00:00:00 GMT",2315,2
2315,1,21.0,"Mon, 05 May 2014 00:00:00 GMT",2316,2
2316,1,25.0,"Tue, 06 May 2014 00:00:00 GMT",2317,2
2317,1,29.0,"Wed, 07 May 2014 00:00:00 GMT",2318,2
2318,1,34.0,"Thu, 08 May 2014 00:00:00 GMT",2319,2
2319,1,32.0,"Fri, 09 May 2014 00:00:00 GMT",2320,2
2320,1,32.0,"Sat, 10 May 2014 00:00:00 GMT",2321,2
2321,1,27.0,"Sun, 11 May 2014 00:00:00 GMT",2322,2
2322,1,16.0,"Mon, 12 May 2014 00:00:00 GMT",2323,2
2323,1,22.0,"Tue, 13 May 2014 00:00:00 GMT",2324,2
2324,1,30.0,"Wed, 14 May 2014 00:00:00 GMT",2325,2
2325,1,38.0,"Thu, 15 May 2014 00:00:00 GMT",2326,2
2326,1,28.0,"Fri, 16 May 2014 00:00:00 GMT",2327,2
2327,1,45.0,"Sat, 17 May 2014 00:00:00 GMT",2328,2
2328,1,33.0,"Sun, 18 May 2014 00:00:00 GMT",2329,2
2329,1,27.0,"Mon, 19 May 2014 00:00:00 GMT",2330,2
2330,1,38.0,"Tue, 20 May 2014 00:00:00 GMT",2331,2
2331,1,24.0,"Wed, 21 May 2014 00:00:00 GMT",2332,2
2332,1,31.0,"Thu, 22 May 2014 00:00:00 GMT",2333,2
2333,1,37.0,"Fri, 23 May 2014 00:00:00 GMT",2334,2
2334,1,33.0,"Sat, 24 May 2014 00:00:00 GMT",2335,2
2335,1,34.0,"Sun, 25 May 2014 00:00:00 GMT",2336,2
2336,1,15.0,"Mon, 26 May 2014 00:00:00 GMT",2337,2
2337,1,28.0,"Tue, 27 May 2014 00:00:00 GMT",2338,2
2338,1,22.0,"Wed, 28 May 2014 00:00:00 GMT",2339,2
